frame,serving_pred,name_1_pred,name_1_pred_polished,name_2_pred,name_2_pred_polished,score_1_pred,score_2_pred
18207,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18208,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18209,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18210,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18211,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18212,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18213,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18214,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18215,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18216,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18217,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18218,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18219,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18220,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18221,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18222,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18223,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18224,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18225,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18226,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18227,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18228,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18229,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18230,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18231,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18232,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18233,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18234,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18235,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18236,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18237,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18238,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18239,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18240,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18241,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18242,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18243,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18244,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18245,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18246,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18247,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18248,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18249,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18250,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18251,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18252,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18253,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18254,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18255,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18256,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18257,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18258,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18259,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18260,name_2,A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18261,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18262,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18263,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18264,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18265,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18266,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18267,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18268,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18269,name_2,_ A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18270,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18271,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18272,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18273,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18274,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18275,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18276,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18277,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18278,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18279,name_1,A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18280,name_1,A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18281,name_2,ws A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18282,name_2,mw A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18283,name_2,a A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18284,name_2,m A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18285,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18286,name_2,A. Zverev,M. Zverev,M.Zverev,M. Zverev,6-1-30,3-1-30
18287,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18288,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18289,name_2,_,_,M. Zverev,M. Zverev,,3-1-30
18290,name_1,ÃÂ¢ÃÂÃÂ,ÃÂ¢ÃÂÃÂ,M. Zverev,M. Zverev,,3-1-30
18291,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18292,name_1,SsÃÂÃÂ©ÃÂ¢ÃÂÃÂÃÂÃÂ©;PSS:ÃÂ¢ÃÂÃÂ¢S,SsÃÂÃÂ©ÃÂ¢ÃÂÃÂÃÂÃÂ©;PSS:ÃÂ¢ÃÂÃÂ¢S,M. Zverev,M. Zverev,,3-1-30
18293,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18294,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18295,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18296,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18297,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18298,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18299,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18300,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18301,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18302,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18303,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18304,name_2,A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18305,name_2,A. Zverey,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18306,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18307,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18308,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18309,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18310,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18311,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18312,name_2,a. Zverev,M. Zverev,M.Zverev,M. Zverev,6-1-30,3-1-30
18313,name_2,A. Zverev,M. Zverev,LM. Zverev,M. Zverev,6-1-30,3-1-30
18314,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18315,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18316,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18317,name_2,A. Zverev,M. Zverev,oM. Zverev,M. Zverev,6-1-30,3-1-30
18318,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18319,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18320,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18321,name_1,A.Zverey,A.Zverey,M. Zverev,M. Zverev,6-1-30,3-1-30
18322,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18323,name_1,A. Zverey,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18324,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18325,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18326,name_2,A.Zvereyv,M. Zverev,M.Zverev,M. Zverev,6-1-30,3-1-30
18327,name_1,A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18328,name_2,a A. Zverey,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18329,name_2,_ A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18330,name_2,_ A.Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18331,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18332,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18333,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18334,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18335,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18336,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18337,name_1,A. Zvereyv,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18338,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18339,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-302
18340,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-302
18341,name_1,A.Zvereyv,M. Zverev,M.Zvereyv,M. Zverev,6-1-30,3-1-30
18342,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18343,name_2,None,None,M. Zverev,M. Zverev,None,3-1-30
18344,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18345,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18346,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18347,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18348,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18349,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18350,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18351,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18352,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18353,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18354,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18355,name_1,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18356,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18357,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18358,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18359,name_2,Us Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18360,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18361,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18362,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18363,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18364,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18365,name_2,A. Zverev,M. Zverev,oi Zverev,M. Zverev,6-1-30,3-1-30
18366,name_2,A. Zverev,M. Zverev,EM. Zverev,M. Zverev,6-1-30,3-1-20
18367,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18368,name_2,U. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18369,name_2,A. Zverev,M. Zverev,M.Zverev,M. Zverev,6-1-30,3-1-30
18370,name_2,A. Zverev,M. Zverev,M. Zverev,M. Zverev,6-1-30,3-1-30
18371,name_2,A. Zverev,M. Zverev,None,None,6-1-30,None
18372,name_2,None,None,None,None,None,None
18373,name_2,None,None,None,None,None,None
18374,name_2,None,None,None,None,None,None
18375,name_2,None,None,None,None,None,None
18376,name_2,None,None,None,None,None,None
18377,name_2,None,None,None,None,None,None
18378,name_2,None,None,None,None,None,None
18379,name_2,None,None,None,None,None,None
18380,name_2,None,None,None,None,None,None
18381,name_2,None,None,None,None,None,None
18382,name_2,None,None,None,None,None,None
18383,name_2,None,None,None,None,None,None
18384,name_2,None,None,None,None,None,None
18385,name_2,None,None,None,None,None,None
18386,name_2,None,None,None,None,None,None
18387,name_2,None,None,None,None,None,None
18388,name_2,None,None,None,None,None,None
18389,name_2,None,None,None,None,None,None
18390,name_2,None,None,None,None,None,None
18391,name_2,None,None,None,None,None,None
18392,name_2,None,None,None,None,None,None
18393,name_2,None,None,None,None,None,None
18394,name_2,None,None,None,None,None,None
18395,name_2,None,None,None,None,None,None
18396,name_2,None,None,None,None,None,None
18397,name_2,None,None,None,None,None,None
18398,name_2,None,None,None,None,None,None
18399,name_2,None,None,None,None,None,None
18400,name_2,None,None,None,None,None,None
18401,name_2,None,None,None,None,None,None
18402,name_2,None,None,None,None,None,None
18403,name_2,None,None,None,None,None,None
18404,name_2,None,None,None,None,None,None
18405,name_2,None,None,None,None,None,None
18406,name_2,None,None,None,None,None,None
18407,name_2,None,None,None,None,None,None
18408,name_2,None,None,None,None,None,None
18409,name_2,None,None,None,None,None,None
18410,name_2,None,None,None,None,None,None
18411,name_2,None,None,None,None,None,None
18412,name_2,None,None,None,None,None,None
18413,name_2,None,None,None,None,None,None
18414,name_2,None,None,None,None,None,None
18415,name_2,None,None,None,None,None,None
18416,name_2,None,None,None,None,None,None
18417,name_2,None,None,None,None,None,None
18418,name_2,None,None,None,None,None,None
18419,name_2,None,None,None,None,None,None
18420,name_2,None,None,None,None,None,None
18421,name_2,None,None,None,None,None,None
18422,name_2,None,None,None,None,None,None
18423,name_2,None,None,None,None,None,None
18424,name_2,None,None,None,None,None,None
18425,name_2,None,None,None,None,None,None
18426,name_2,None,None,None,None,None,None
18427,name_2,None,None,None,None,None,None
18428,name_2,None,None,None,None,None,None
18429,name_2,None,None,None,None,None,None
18430,name_2,None,None,None,None,None,None
18431,name_2,None,None,None,None,None,None
18432,name_2,None,None,None,None,None,None
18433,name_2,None,None,None,None,None,None
18434,name_2,None,None,None,None,None,None
18435,name_2,None,None,None,None,None,None
18436,name_2,None,None,None,None,None,None
18437,name_2,None,None,None,None,None,None
18438,name_2,None,None,None,None,None,None
18439,name_2,None,None,None,None,None,None
18440,name_2,None,None,None,None,None,None
18441,name_2,None,None,None,None,None,None
18442,name_2,None,None,None,None,None,None
18443,name_2,None,None,None,None,None,None
18444,name_2,None,None,None,None,None,None
18445,name_2,None,None,None,None,None,None
18446,name_2,None,None,None,None,None,None
18447,name_2,None,None,None,None,None,None
18448,name_2,None,None,None,None,None,None
18449,name_2,None,None,None,None,None,None
18450,name_2,None,None,None,None,None,None
18451,name_2,None,None,None,None,None,None
18452,name_2,None,None,None,None,None,None
18453,name_2,None,None,None,None,None,None
18454,name_2,None,None,None,None,None,None
18455,name_2,None,None,None,None,None,None
18456,name_2,None,None,None,None,None,None
18457,name_2,None,None,None,None,None,None
18458,name_2,None,None,None,None,None,None
18459,name_2,None,None,None,None,None,None
18460,name_2,None,None,None,None,None,None
18461,name_2,None,None,None,None,None,None
18462,name_2,None,None,None,None,None,None
18463,name_2,None,None,None,None,None,None
18464,name_2,None,None,None,None,None,None
18465,name_2,None,None,None,None,None,None
18466,name_2,None,None,None,None,None,None
18467,name_2,None,None,None,None,None,None
18468,name_2,None,None,None,None,None,None
18469,name_2,None,None,None,None,None,None
18470,name_2,None,None,None,None,None,None
18471,name_2,None,None,None,None,None,None
18472,name_2,None,None,None,None,None,None
18473,name_2,None,None,None,None,None,None
18474,name_2,None,None,None,None,None,None
18475,name_2,None,None,None,None,None,None
18476,name_2,None,None,None,None,None,None
18477,name_2,None,None,None,None,None,None
18478,name_2,None,None,None,None,None,None
18479,name_2,None,None,None,None,None,None
18480,name_2,None,None,None,None,None,None
18481,name_2,None,None,None,None,None,None
18482,name_2,None,None,None,None,None,None
18483,name_2,None,None,None,None,None,None
18484,name_2,None,None,None,None,None,None
18485,name_2,None,None,None,None,None,None
18486,name_2,None,None,None,None,None,None
18487,name_2,None,None,None,None,None,None
18488,name_2,None,None,None,None,None,None
18489,name_2,None,None,None,None,None,None
18490,name_2,None,None,None,None,None,None
18491,name_2,None,None,None,None,None,None
18492,name_2,None,None,None,None,None,None
18493,name_2,None,None,None,None,None,None
18494,name_2,None,None,None,None,None,None
18495,name_2,None,None,None,None,None,None
18496,name_2,None,None,None,None,None,None
18497,name_2,None,None,None,None,None,None
18498,name_2,None,None,None,None,None,None
18499,name_2,None,None,None,None,None,None
18500,name_2,None,None,None,None,None,None
18501,name_2,None,None,None,None,None,None
18502,name_2,None,None,None,None,None,None
18503,name_2,None,None,None,None,None,None
18504,name_2,None,None,None,None,None,None
18505,name_2,None,None,None,None,None,None
18506,name_2,None,None,None,None,None,None
18507,name_2,None,None,None,None,None,None
18508,name_2,None,None,None,None,None,None
18509,name_2,None,None,None,None,None,None
18510,name_2,None,None,None,None,None,None
18511,name_2,None,None,None,None,None,None
18512,name_2,None,None,None,None,None,None
18513,name_2,None,None,None,None,None,None
18514,name_2,None,None,None,None,None,None
18515,name_2,None,None,None,None,None,None
18516,name_2,None,None,None,None,None,None
18517,name_2,None,None,None,None,None,None
18518,name_2,None,None,None,None,None,None
18519,name_2,None,None,None,None,None,None
18520,name_2,None,None,None,None,None,None
18521,name_2,None,None,None,None,None,None
18522,name_2,None,None,None,None,None,None
18523,name_2,None,None,None,None,None,None
18524,name_2,None,None,None,None,None,None
18525,name_2,None,None,None,None,None,None
18526,name_2,None,None,None,None,None,None
18527,name_2,None,None,None,None,None,None
18528,name_2,None,None,None,None,None,None
18529,name_2,None,None,None,None,None,None
18530,name_2,None,None,None,None,None,None
18531,name_2,None,None,None,None,None,None
18532,name_2,None,None,None,None,None,None
18533,name_2,None,None,None,None,None,None
18534,name_2,None,None,None,None,None,None
18535,name_2,None,None,None,None,None,None
18536,name_2,None,None,None,None,None,None
18537,name_2,None,None,None,None,None,None
18538,name_2,None,None,None,None,None,None
18539,name_2,None,None,None,None,None,None
18540,name_2,None,None,None,None,None,None
18541,name_2,None,None,None,None,None,None
18542,name_2,None,None,None,None,None,None
18543,name_2,None,None,None,None,None,None
18544,name_2,None,None,None,None,None,None
18545,name_2,None,None,None,None,None,None
18546,name_2,None,None,None,None,None,None
18547,name_2,None,None,None,None,None,None
18548,name_2,None,None,None,None,None,None
18549,name_2,None,None,None,None,None,None
18550,name_2,None,None,None,None,None,None
18551,name_2,None,None,None,None,None,None
18552,name_2,None,None,None,None,None,None
18553,name_2,None,None,None,None,None,None
18554,name_2,None,None,None,None,None,None
18555,name_2,None,None,None,None,None,None
18556,name_2,None,None,None,None,None,None
18557,name_2,None,None,None,None,None,None
18558,name_2,None,None,None,None,None,None
18559,name_2,None,None,None,None,None,None
18560,name_2,None,None,None,None,None,None
18561,name_2,None,None,None,None,None,None
18562,name_2,None,None,None,None,None,None
18563,name_2,None,None,None,None,None,None
18564,name_2,None,None,None,None,None,None
18565,name_2,None,None,None,None,None,None
18566,name_2,None,None,None,None,None,None
18567,name_2,None,None,None,None,None,None
18568,name_2,None,None,None,None,None,None
18569,name_2,None,None,None,None,None,None
18570,name_2,None,None,None,None,None,None
18571,name_2,None,None,None,None,None,None
18572,name_2,None,None,None,None,None,None
18573,name_2,None,None,None,None,None,None
18574,name_2,None,None,None,None,None,None
18575,name_2,None,None,None,None,None,None
18576,name_2,None,None,None,None,None,None
18577,name_2,None,None,None,None,None,None
18578,name_2,None,None,None,None,None,None
18579,name_2,None,None,None,None,None,None
18580,name_2,None,None,None,None,None,None
18581,name_2,None,None,None,None,None,None
18582,name_2,None,None,None,None,None,None
18583,name_2,None,None,None,None,None,None
18584,name_2,None,None,None,None,None,None
18585,name_2,None,None,None,None,None,None
18586,name_2,None,None,None,None,None,None
18587,name_2,None,None,None,None,None,None
18588,name_2,None,None,None,None,None,None
18589,name_2,None,None,None,None,None,None
18590,name_2,None,None,None,None,None,None
18591,name_2,None,None,None,None,None,None
18592,name_2,None,None,None,None,None,None
18593,name_2,None,None,None,None,None,None
18594,name_2,None,None,None,None,None,None
18595,name_2,None,None,None,None,None,None
18596,name_2,None,None,None,None,None,None
18597,name_2,None,None,None,None,None,None
18598,name_2,None,None,None,None,None,None
18599,name_2,None,None,None,None,None,None
18600,name_2,None,None,None,None,None,None
18601,name_2,None,None,None,None,None,None
18602,name_2,None,None,None,None,None,None
18603,name_2,None,None,None,None,None,None
18604,name_2,None,None,None,None,None,None
18605,name_2,None,None,None,None,None,None
18606,name_2,None,None,None,None,None,None
18607,name_2,None,None,None,None,None,None
18608,name_2,None,None,None,None,None,None
18609,name_2,None,None,None,None,None,None
18610,name_2,None,None,None,None,None,None
18611,name_2,None,None,None,None,None,None
18612,name_2,None,None,None,None,None,None
18613,name_2,None,None,None,None,None,None
18614,name_2,None,None,None,None,None,None
18615,name_2,None,None,None,None,None,None
18616,name_2,None,None,None,None,None,None
18617,name_2,None,None,None,None,None,None
18618,name_2,None,None,None,None,None,None
18619,name_2,None,None,None,None,None,None
18620,name_2,None,None,None,None,None,None
18621,name_2,None,None,None,None,None,None
18622,name_2,None,None,None,None,None,None
18623,name_2,None,None,None,None,None,None
18624,name_2,None,None,None,None,None,None
18625,name_2,None,None,None,None,None,None
18626,name_2,None,None,None,None,None,None
18627,name_2,None,None,None,None,None,None
18628,name_2,None,None,None,None,None,None
18629,name_2,None,None,None,None,None,None
18630,name_2,None,None,None,None,None,None
18631,name_2,None,None,None,None,None,None
18632,name_2,None,None,None,None,None,None
18633,name_2,None,None,None,None,None,None
18634,name_2,None,None,None,None,None,None
18635,name_2,None,None,None,None,None,None
18636,name_2,None,None,None,None,None,None
18637,name_2,None,None,None,None,None,None
18638,name_2,None,None,None,None,None,None
18639,name_2,None,None,None,None,None,None
18640,name_2,None,None,None,None,None,None
18641,name_2,None,None,None,None,None,None
18642,name_2,None,None,None,None,None,None
18643,name_2,None,None,None,None,None,None
18644,name_2,None,None,None,None,None,None
18645,name_2,None,None,None,None,None,None
18646,name_2,None,None,None,None,None,None
18647,name_2,None,None,None,None,None,None
18648,name_2,None,None,None,None,None,None
18649,name_2,None,None,None,None,None,None
18650,name_2,None,None,None,None,None,None
18651,name_2,None,None,None,None,None,None
18652,name_2,None,None,None,None,None,None
18653,name_2,None,None,None,None,None,None
18654,name_2,None,None,None,None,None,None
18655,name_2,None,None,None,None,None,None
18656,name_2,None,None,None,None,None,None
18657,name_2,None,None,None,None,None,None
18658,name_2,None,None,None,None,None,None
18659,name_2,None,None,None,None,None,None
18660,name_2,None,None,None,None,None,None
18661,name_2,None,None,None,None,None,None
18662,name_2,None,None,None,None,None,None
18663,name_2,None,None,None,None,None,None
18664,name_2,None,None,None,None,None,None
18665,name_2,None,None,None,None,None,None
18666,name_2,None,None,None,None,None,None
18667,name_2,None,None,None,None,None,None
18668,name_2,None,None,None,None,None,None
18669,name_2,None,None,None,None,None,None
18670,name_2,None,None,None,None,None,None
18671,name_2,None,None,None,None,None,None
18672,name_2,None,None,None,None,None,None
18673,name_2,None,None,None,None,None,None
18674,name_2,None,None,None,None,None,None
18675,name_2,None,None,None,None,None,None
18676,name_2,None,None,None,None,None,None
18677,name_2,None,None,None,None,None,None
18678,name_2,None,None,None,None,None,None
18679,name_2,None,None,None,None,None,None
18680,name_2,None,None,None,None,None,None
18681,name_2,None,None,None,None,None,None
18682,name_2,None,None,None,None,None,None
18683,name_2,None,None,None,None,None,None
18684,name_2,None,None,None,None,None,None
18685,name_2,None,None,None,None,None,None
18686,name_2,None,None,None,None,None,None
18687,name_2,None,None,None,None,None,None
18688,name_2,None,None,None,None,None,None
18689,name_2,None,None,None,None,None,None
18690,name_2,None,None,None,None,None,None
