frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
22810,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22811,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22812,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22813,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22814,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22815,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22816,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22817,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22818,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22819,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22820,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22821,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22822,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22823,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22824,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22825,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22826,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22827,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22828,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22829,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22830,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22831,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22832,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22833,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22834,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22835,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22836,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22837,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22838,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22839,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22840,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22841,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22842,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22843,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22844,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22845,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22846,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22847,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22848,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22849,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22850,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22851,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22852,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22853,192.68,905.89,525.92,996.36,name_2,Monfils,Tsitsipas,6-3-40,7-3-15
22919,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22920,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22921,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22922,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22923,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22924,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22925,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22926,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22927,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22928,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22929,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22930,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22931,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22932,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22933,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22934,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22935,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22936,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22937,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22938,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22939,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22940,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22941,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22942,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22943,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22944,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22945,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22946,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22947,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22948,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22949,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22950,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22951,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22952,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22953,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22954,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22955,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22956,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22957,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22958,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22959,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22960,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22961,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22962,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22963,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22964,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22965,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22966,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22967,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22968,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22969,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22970,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22971,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22972,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22973,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22974,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22975,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22976,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22977,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22978,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22979,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22980,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22981,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22982,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22983,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22984,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22985,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22986,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22987,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22988,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22989,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22990,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22991,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22992,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22993,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22994,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22995,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22996,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22997,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22998,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
22999,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23000,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23001,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23002,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23003,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23004,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23005,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23006,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23007,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23008,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23009,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23010,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23011,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23012,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23013,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23014,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23015,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23016,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23017,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23018,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23019,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23020,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23021,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23022,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23023,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23024,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23025,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23026,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23027,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23028,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23029,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23030,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23031,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23032,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23033,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23034,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23035,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23036,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23037,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23038,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23039,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23040,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23041,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23042,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23043,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23044,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23045,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23046,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23047,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23048,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23049,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23050,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23051,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23052,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23053,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23054,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23055,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23056,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23057,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23058,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23059,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23060,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23061,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23062,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23063,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23064,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23065,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23066,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23067,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23068,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23069,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23070,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23071,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23072,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23073,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23074,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23075,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23076,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23077,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23078,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23079,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23080,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23081,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23082,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23083,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23084,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23085,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23086,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23087,192.75,905.31,508.45,996.41,name_2,Nishikori,Federer,4-0,5-15
23252,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23253,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23254,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23255,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23256,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23257,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23258,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23259,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23260,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23261,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23262,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23263,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23264,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23265,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23266,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23267,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23268,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23269,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23270,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23271,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23272,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23273,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23274,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23275,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23276,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23277,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23278,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23279,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23280,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23281,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23282,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23283,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23284,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23285,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23286,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23287,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23288,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23289,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23290,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23291,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23292,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23293,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23294,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23295,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23296,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23297,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23298,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23299,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23300,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23301,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23302,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23303,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23304,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23305,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23306,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23307,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23308,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23309,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23310,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23311,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23312,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23313,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23314,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23315,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23316,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23317,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23318,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23319,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23320,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23321,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23322,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23323,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23324,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23325,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23326,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23327,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23328,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23329,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23330,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23331,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23332,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23333,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23334,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23335,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23336,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23337,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23338,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23339,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23340,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23341,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23342,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23343,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23344,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23345,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23346,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23347,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23348,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23349,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23350,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23351,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23352,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
23353,212.64,938.81,600.6,1041.95,name_2,HAA,BAU,7-6-2-30,6-7-4-30
