frame,serving,name_1,_name2,score_1,score_2
4773,name_2,None,None,None,None
4774,name_2,None,None,None,None
4775,name_2,None,None,None,None
4776,name_2,None,None,None,None
4777,name_2,None,None,None,None
4778,name_2,None,None,None,None
4779,name_2,None,None,None,None
4780,name_2,None,None,None,None
4781,name_2,None,None,None,None
4782,name_2,None,None,None,None
4783,name_2,None,None,None,None
4784,name_2,None,None,None,None
4785,name_2,None,None,None,None
4786,name_2,None,None,None,None
4787,name_2,None,None,None,None
4788,name_2,None,None,None,None
4789,name_2,None,None,None,None
4790,name_2,None,None,None,None
4791,name_2,None,None,None,None
4792,name_2,None,None,None,None
4793,name_2,None,None,None,None
4794,name_2,None,None,None,None
4795,name_2,None,None,None,None
4796,name_2,None,None,None,None
4797,name_2,None,None,None,None
4798,name_2,None,None,None,None
4799,name_2,None,None,None,None
4800,name_2,None,None,None,None
4801,name_2,None,None,None,None
4802,name_2,None,None,None,None
4803,name_2,None,None,None,None
4804,name_2,None,None,None,None
4805,name_2,None,None,None,None
4806,name_2,None,None,None,None
4807,name_2,None,None,None,None
4808,name_2,None,None,None,None
4809,name_2,None,None,None,None
4810,name_2,None,None,None,None
4811,name_2,None,None,None,None
4812,name_2,None,None,None,None
4813,name_2,None,None,None,None
4814,name_2,None,None,None,None
4815,name_2,None,None,None,None
4816,name_2,None,None,None,None
4817,name_2,None,None,None,None
4818,name_2,None,None,None,None
4819,name_2,None,None,None,None
4820,name_2,None,None,None,None
4821,name_2,None,None,None,None
4822,name_2,None,None,None,None
4823,name_2,None,None,None,None
4824,name_2,None,None,None,None
4825,name_2,None,None,None,None
4826,name_2,None,None,None,None
4827,name_2,None,None,None,None
4828,name_2,None,None,None,None
4829,name_2,None,None,None,None
4830,name_2,None,None,None,None
4831,name_2,None,None,None,None
4832,name_2,None,None,None,None
4833,name_2,None,None,None,None
4834,name_2,None,None,None,None
4835,name_2,None,None,None,None
4836,name_2,None,None,None,None
4837,name_2,None,None,None,None
4838,name_2,None,None,None,None
4839,name_2,None,None,None,None
4840,name_2,None,None,None,None
4841,name_2,None,None,None,None
4842,name_2,None,None,None,None
4843,name_2,Cecchinato,Carreno Busta,4-0,5-15
4844,name_2,Cecchinato,Carreno Busta,4-0,5-15
4845,name_2,Cecchinato,Carreno Busta,4-0,5-15
4846,name_2,Cecchinato,Carreno Busta,4-0,5-15
4847,name_2,Cecchinato,Carreno Busta,4-0,5-15
4848,name_2,Cecchinato,Carreno Busta,4-0,5-15
4849,name_2,Cecchinato,Carreno Busta,4-0,5-15
4850,name_2,Cecchinato,Carreno Busta,4-0,5-15
4851,name_2,Cecchinato,Carreno Busta,4-0,5-15
4852,name_2,Cecchinato,Carreno Busta,4-0,5-15
4853,name_2,Cecchinato,Carreno Busta,4-0,5-15
4854,name_2,Cecchinato,Carreno Busta,4-0,5-15
4855,name_2,Cecchinato,Carreno Busta,4-0,5-15
4856,name_2,Cecchinato,Carreno Busta,4-0,5-15
4857,name_2,Cecchinato,Carreno Busta,4-0,5-15
4858,name_2,Cecchinato,Carreno Busta,4-0,5-15
4859,name_2,Cecchinato,Carreno Busta,4-0,5-15
4860,name_2,Cecchinato,Carreno Busta,4-0,5-15
4861,name_2,Cecchinato,Carreno Busta,4-0,5-15
4862,name_2,Cecchinato,Carreno Busta,4-0,5-15
4863,name_2,Cecchinato,Carreno Busta,4-0,5-15
4864,name_2,Cecchinato,Carreno Busta,4-0,5-15
4865,name_2,Cecchinato,Carreno Busta,4-0,5-15
4866,name_2,Cecchinato,Carreno Busta,4-0,5-15
4867,name_2,Cecchinato,Carreno Busta,4-0,5-15
4868,name_2,Cecchinato,Carreno Busta,4-0,5-15
4869,name_2,Cecchinato,Carreno Busta,4-0,5-15
4870,name_2,Cecchinato,Carreno Busta,4-0,5-15
4871,name_2,Cecchinato,Carreno Busta,4-0,5-15
4872,name_2,Cecchinato,Carreno Busta,4-0,5-15
4873,name_2,Cecchinato,Carreno Busta,4-0,5-15
4874,name_2,Cecchinato,Carreno Busta,4-0,5-15
4875,name_2,Cecchinato,Carreno Busta,4-0,5-15
4876,name_2,Cecchinato,Carreno Busta,4-0,5-15
4877,name_2,Cecchinato,Carreno Busta,4-0,5-15
4878,name_2,Cecchinato,Carreno Busta,4-0,5-15
4879,name_2,Cecchinato,Carreno Busta,4-0,5-15
4880,name_2,Cecchinato,Carreno Busta,4-0,5-15
4881,name_2,Cecchinato,Carreno Busta,4-0,5-15
4882,name_2,Cecchinato,Carreno Busta,4-0,5-15
4883,name_2,Cecchinato,Carreno Busta,4-0,5-15
4884,name_2,Cecchinato,Carreno Busta,4-0,5-15
4885,name_2,Cecchinato,Carreno Busta,4-0,5-15
4886,name_2,Cecchinato,Carreno Busta,4-0,5-15
4887,name_2,Cecchinato,Carreno Busta,4-0,5-15
4888,name_2,Cecchinato,Carreno Busta,4-0,5-15
4889,name_2,Cecchinato,Carreno Busta,4-0,5-15
4890,name_2,Cecchinato,Carreno Busta,4-0,5-15
4891,name_2,Cecchinato,Carreno Busta,4-0,5-15
4892,name_2,Cecchinato,Carreno Busta,4-0,5-15
4893,name_2,Cecchinato,Carreno Busta,4-0,5-15
4894,name_2,Cecchinato,Carreno Busta,4-0,5-15
4895,name_2,Cecchinato,Carreno Busta,4-0,5-15
4896,name_2,Cecchinato,Carreno Busta,4-0,5-15
4897,name_2,Cecchinato,Carreno Busta,4-0,5-15
4898,name_2,Cecchinato,Carreno Busta,4-0,5-15
4899,name_2,Cecchinato,Carreno Busta,4-0,5-15
4900,name_2,Cecchinato,Carreno Busta,4-0,5-15
4901,name_2,Cecchinato,Carreno Busta,4-0,5-15
4902,name_2,Cecchinato,Carreno Busta,4-0,5-15
4903,name_2,Cecchinato,Carreno Busta,4-0,5-15
4904,name_2,Cecchinato,Carreno Busta,4-0,5-15
4905,name_2,Cecchinato,Carreno Busta,4-0,5-15
4906,name_2,Cecchinato,Carreno Busta,4-0,5-15
4907,name_2,Cecchinato,Carreno Busta,4-0,5-15
4908,name_2,Cecchinato,Carreno Busta,4-0,5-15
4909,name_2,Cecchinato,Carreno Busta,4-0,5-15
4910,name_2,Cecchinato,Carreno Busta,4-0,5-15
4911,name_2,Cecchinato,Carreno Busta,4-0,5-15
4912,name_2,Cecchinato,Carreno Busta,4-0,5-15
4913,name_2,Cecchinato,Carreno Busta,4-0,5-15
4914,name_2,Cecchinato,Carreno Busta,4-0,5-15
4915,name_2,Cecchinato,Carreno Busta,4-0,5-15
4916,name_2,Cecchinato,Carreno Busta,4-0,5-15
4917,name_2,Cecchinato,Carreno Busta,4-0,5-15
4918,name_2,Cecchinato,Carreno Busta,4-0,5-15
4919,name_2,Cecchinato,Carreno Busta,4-0,5-15
4920,name_2,Cecchinato,Carreno Busta,4-0,5-15
4921,name_2,Cecchinato,Carreno Busta,4-0,5-15
4922,name_2,Cecchinato,Carreno Busta,4-0,5-15
4923,name_2,Cecchinato,Carreno Busta,4-0,5-15
4924,name_2,Cecchinato,Carreno Busta,4-0,5-15
4925,name_2,Cecchinato,Carreno Busta,4-0,5-15
4926,name_2,Cecchinato,Carreno Busta,4-0,5-15
4927,name_2,Cecchinato,Carreno Busta,4-0,5-15
4928,name_2,Cecchinato,Carreno Busta,4-0,5-15
4929,name_2,Cecchinato,Carreno Busta,4-0,5-15
4930,name_2,Cecchinato,Carreno Busta,4-0,5-15
4931,name_2,Cecchinato,Carreno Busta,4-0,5-15
4932,name_2,Cecchinato,Carreno Busta,4-0,5-15
4933,name_2,Cecchinato,Carreno Busta,4-0,5-15
4934,name_2,Cecchinato,Carreno Busta,4-0,5-15
4935,name_2,Cecchinato,Carreno Busta,4-0,5-15
4936,name_2,Cecchinato,Carreno Busta,4-0,5-15
4937,name_2,Cecchinato,Carreno Busta,4-0,5-15
4938,name_2,Cecchinato,Carreno Busta,4-0,5-15
4939,name_2,Cecchinato,Carreno Busta,4-0,5-15
4940,name_2,Cecchinato,Carreno Busta,4-0,5-15
4941,name_2,Cecchinato,Carreno Busta,4-0,5-15
4942,name_2,Cecchinato,Carreno Busta,4-0,5-15
4943,name_2,Cecchinato,Carreno Busta,4-0,5-15
4944,name_2,Cecchinato,Carreno Busta,4-0,5-15
4945,name_2,Cecchinato,Carreno Busta,4-0,5-15
4946,name_2,Cecchinato,Carreno Busta,4-0,5-15
4947,name_2,Cecchinato,Carreno Busta,4-0,5-15
4948,name_2,Cecchinato,Carreno Busta,4-0,5-15
4949,name_2,Cecchinato,Carreno Busta,4-0,5-15
4950,name_2,Cecchinato,Carreno Busta,4-0,5-15
4951,name_2,Cecchinato,Carreno Busta,4-0,5-15
4952,name_2,Cecchinato,Carreno Busta,4-0,5-15
4953,name_2,Cecchinato,Carreno Busta,4-0,5-15
4954,name_2,Cecchinato,Carreno Busta,4-0,5-15
4955,name_2,Cecchinato,Carreno Busta,4-0,5-15
4956,name_2,Cecchinato,Carreno Busta,4-0,5-15
4957,name_2,Cecchinato,Carreno Busta,4-0,5-15
4958,name_2,Cecchinato,Carreno Busta,4-0,5-15
4959,name_2,Cecchinato,Carreno Busta,4-0,5-15
4960,name_2,Cecchinato,Carreno Busta,4-0,5-15
4961,name_2,Cecchinato,Carreno Busta,4-0,5-15
4962,name_2,Cecchinato,Carreno Busta,4-0,5-15
4963,name_2,Cecchinato,Carreno Busta,4-0,5-15
4964,name_2,Cecchinato,Carreno Busta,4-0,5-15
4965,name_2,Cecchinato,Carreno Busta,4-0,5-15
4966,name_2,Cecchinato,Carreno Busta,4-0,5-15
4967,name_2,Cecchinato,Carreno Busta,4-0,5-15
4968,name_2,Cecchinato,Carreno Busta,4-0,5-15
4969,name_2,Cecchinato,Carreno Busta,4-0,5-15
4970,name_2,Cecchinato,Carreno Busta,4-0,5-15
4971,name_2,Cecchinato,Carreno Busta,4-0,5-15
4972,name_2,Cecchinato,Carreno Busta,4-0,5-15
4973,name_2,Cecchinato,Carreno Busta,4-0,5-15
4974,name_2,Cecchinato,Carreno Busta,4-0,5-15
4975,name_2,Cecchinato,Carreno Busta,4-0,5-15
4976,name_2,Cecchinato,Carreno Busta,4-0,5-15
4977,name_2,Cecchinato,Carreno Busta,4-0,5-15
4978,name_2,Cecchinato,Carreno Busta,4-0,5-15
4979,name_2,Cecchinato,Carreno Busta,4-0,5-15
4980,name_2,Cecchinato,Carreno Busta,4-0,5-15
4981,name_2,Cecchinato,Carreno Busta,4-0,5-15
4982,name_2,Cecchinato,Carreno Busta,4-0,5-15
4983,name_2,Cecchinato,Carreno Busta,4-0,5-15
4984,name_2,Cecchinato,Carreno Busta,4-0,5-15
4985,name_2,Cecchinato,Carreno Busta,4-0,5-15
4986,name_2,Cecchinato,Carreno Busta,4-0,5-15
4987,name_2,Cecchinato,Carreno Busta,4-0,5-15
4988,name_2,Cecchinato,Carreno Busta,4-0,5-15
4989,name_2,Cecchinato,Carreno Busta,4-0,5-15
4990,name_2,Cecchinato,Carreno Busta,4-0,5-15
4991,name_2,Cecchinato,Carreno Busta,4-0,5-15
4992,name_2,Cecchinato,Carreno Busta,4-0,5-15
4993,name_2,Cecchinato,Carreno Busta,4-0,5-15
4994,name_2,Cecchinato,Carreno Busta,4-0,5-15
4995,name_2,Cecchinato,Carreno Busta,4-0,5-15
4996,name_2,Cecchinato,Carreno Busta,4-0,5-15
4997,name_2,Cecchinato,Carreno Busta,4-0,5-15
4998,name_2,Cecchinato,Carreno Busta,4-0,5-15
4999,name_2,Cecchinato,Carreno Busta,4-0,5-15
5000,name_2,Cecchinato,Carreno Busta,4-0,5-15
5001,name_2,Cecchinato,Carreno Busta,4-0,5-15
5002,name_2,Cecchinato,Carreno Busta,4-0,5-15
5003,name_2,Cecchinato,Carreno Busta,4-0,5-15
5004,name_2,Cecchinato,Carreno Busta,4-0,5-15
5005,name_2,Cecchinato,Carreno Busta,4-0,5-15
5006,name_2,Cecchinato,Carreno Busta,4-0,5-15
5007,name_2,Cecchinato,Carreno Busta,4-0,5-15
5008,name_2,Cecchinato,Carreno Busta,4-0,5-15
5009,name_2,Cecchinato,Carreno Busta,4-0,5-15
5010,name_2,Cecchinato,Carreno Busta,4-0,5-15
5011,name_2,Cecchinato,Carreno Busta,4-0,5-15
5012,name_2,Cecchinato,Carreno Busta,4-0,5-15
5013,name_2,Cecchinato,Carreno Busta,4-0,5-15
5014,name_2,Cecchinato,Carreno Busta,4-0,5-15
5015,name_2,Cecchinato,Carreno Busta,4-0,5-15
5016,name_2,Cecchinato,Carreno Busta,4-0,5-15
5017,name_2,Cecchinato,Carreno Busta,4-0,5-15
5018,name_2,Cecchinato,Carreno Busta,4-0,5-15
5019,name_2,Cecchinato,Carreno Busta,4-0,5-15
5020,name_2,Cecchinato,Carreno Busta,4-0,5-15
5021,name_2,Cecchinato,Carreno Busta,4-0,5-15
5022,name_2,Cecchinato,Carreno Busta,4-0,5-15
5023,name_2,Cecchinato,Carreno Busta,4-0,5-15
5024,name_2,Cecchinato,Carreno Busta,4-0,5-15
5025,name_2,Cecchinato,Carreno Busta,4-0,5-15
5026,name_2,Cecchinato,Carreno Busta,4-0,5-15
5027,name_2,Cecchinato,Carreno Busta,4-0,5-15
5028,name_2,Cecchinato,Carreno Busta,4-0,5-15
5029,name_2,Cecchinato,Carreno Busta,4-0,5-15
5030,name_2,Cecchinato,Carreno Busta,4-0,5-15
5031,name_2,Cecchinato,Carreno Busta,4-0,5-15
5032,name_2,Cecchinato,Carreno Busta,4-0,5-15
5033,name_2,Cecchinato,Carreno Busta,4-0,5-15
5034,name_2,Cecchinato,Carreno Busta,4-0,5-15
5035,name_2,Cecchinato,Carreno Busta,4-0,5-15
5036,name_2,Cecchinato,Carreno Busta,4-0,5-15
5037,name_2,Cecchinato,Carreno Busta,4-0,5-15
5038,name_2,Cecchinato,Carreno Busta,4-0,5-15
5039,name_2,Cecchinato,Carreno Busta,4-0,5-15
5040,name_2,Cecchinato,Carreno Busta,4-0,5-15
5041,name_2,Cecchinato,Carreno Busta,4-0,5-15
5042,name_2,Cecchinato,Carreno Busta,4-0,5-15
5043,name_2,Cecchinato,Carreno Busta,4-0,5-15
5044,name_2,Cecchinato,Carreno Busta,4-0,5-15
5045,name_2,Cecchinato,Carreno Busta,4-0,5-15
5046,name_2,Cecchinato,Carreno Busta,4-0,5-15
5047,name_2,Cecchinato,Carreno Busta,4-0,5-15
5048,name_2,Cecchinato,Carreno Busta,4-0,5-15
5049,name_2,Cecchinato,Carreno Busta,4-0,5-15
5050,name_2,Cecchinato,Carreno Busta,4-0,5-15
5051,name_2,Cecchinato,Carreno Busta,4-0,5-15
5052,name_2,Cecchinato,Carreno Busta,4-0,5-15
5053,name_2,Cecchinato,Carreno Busta,4-0,5-15
5054,name_2,Cecchinato,Carreno Busta,4-0,5-15
5055,name_2,Cecchinato,Carreno Busta,4-0,5-15
5056,name_2,Cecchinato,Carreno Busta,4-0,5-15
5057,name_2,Cecchinato,Carreno Busta,4-0,5-15
5058,name_2,Cecchinato,Carreno Busta,4-0,5-15
5059,name_2,Cecchinato,Carreno Busta,4-0,5-15
5060,name_2,Cecchinato,Carreno Busta,4-0,5-15
5061,name_2,Cecchinato,Carreno Busta,4-0,5-15
5062,name_2,Cecchinato,Carreno Busta,4-0,5-15
5063,name_2,Cecchinato,Carreno Busta,4-0,5-15
5064,name_2,Cecchinato,Carreno Busta,4-0,5-15
5065,name_2,Cecchinato,Carreno Busta,4-0,5-15
5066,name_2,Cecchinato,Carreno Busta,4-0,5-15
5067,name_2,Cecchinato,Carreno Busta,4-0,5-15
5068,name_2,Cecchinato,Carreno Busta,4-0,5-15
5069,name_2,Cecchinato,Carreno Busta,4-0,5-15
5070,name_2,Cecchinato,Carreno Busta,4-0,5-15
5071,name_2,Cecchinato,Carreno Busta,4-0,5-15
5072,name_2,Cecchinato,Carreno Busta,4-0,5-15
5073,name_2,Cecchinato,Carreno Busta,4-0,5-15
5074,name_2,Cecchinato,Carreno Busta,4-0,5-15
5075,name_2,Cecchinato,Carreno Busta,4-0,5-15
5076,name_2,Cecchinato,Carreno Busta,4-0,5-15
5077,name_2,Cecchinato,Carreno Busta,4-0,5-15
5078,name_2,Cecchinato,Carreno Busta,4-0,5-15
5079,name_2,Cecchinato,Carreno Busta,4-0,5-15
5080,name_2,Cecchinato,Carreno Busta,4-0,5-15
5081,name_2,Cecchinato,Carreno Busta,4-0,5-15
5082,name_2,Cecchinato,Carreno Busta,4-0,5-15
5083,name_2,Cecchinato,Carreno Busta,4-0,5-15
5084,name_2,Cecchinato,Carreno Busta,4-0,5-15
5085,name_2,Cecchinato,Carreno Busta,4-0,5-15
5086,name_2,Cecchinato,Carreno Busta,4-0,5-15
5087,name_2,Cecchinato,Carreno Busta,4-0,5-15
5088,name_2,Cecchinato,Carreno Busta,4-0,5-15
5089,name_2,Cecchinato,Carreno Busta,4-0,5-15
5090,name_2,Cecchinato,Carreno Busta,4-0,5-15
5091,name_2,Cecchinato,Carreno Busta,4-0,5-15
5092,name_2,Cecchinato,Carreno Busta,4-0,5-15
5093,name_2,Cecchinato,Carreno Busta,4-0,5-15
5094,name_2,Cecchinato,Carreno Busta,4-0,5-15
5095,name_2,Cecchinato,Carreno Busta,4-0,5-15
5096,name_2,Cecchinato,Carreno Busta,4-0,5-15
5097,name_2,Cecchinato,Carreno Busta,4-0,5-15
5098,name_2,Cecchinato,Carreno Busta,4-0,5-15
5099,name_2,Cecchinato,Carreno Busta,4-0,5-15
5100,name_2,Cecchinato,Carreno Busta,4-0,5-15
5101,name_2,Cecchinato,Carreno Busta,4-0,5-15
5102,name_2,Cecchinato,Carreno Busta,4-0,5-15
5103,name_2,Cecchinato,Carreno Busta,4-0,5-15
5104,name_2,Cecchinato,Carreno Busta,4-0,5-15
5105,name_2,Cecchinato,Carreno Busta,4-0,5-15
5106,name_2,Cecchinato,Carreno Busta,4-0,5-15
5107,name_2,Cecchinato,Carreno Busta,4-0,5-15
5108,name_2,Cecchinato,Carreno Busta,4-0,5-15
5109,name_2,Cecchinato,Carreno Busta,4-0,5-15
5110,name_2,Cecchinato,Carreno Busta,4-0,5-15
5111,name_2,Cecchinato,Carreno Busta,4-0,5-15
5112,name_2,Cecchinato,Carreno Busta,4-0,5-15
5113,name_2,Cecchinato,Carreno Busta,4-0,5-15
5114,name_2,Cecchinato,Carreno Busta,4-0,5-15
5115,name_2,Cecchinato,Carreno Busta,4-0,5-15
5116,name_2,Cecchinato,Carreno Busta,4-0,5-15
5117,name_2,Cecchinato,Carreno Busta,4-0,5-15
5118,name_2,Cecchinato,Carreno Busta,4-0,5-15
5119,name_2,Cecchinato,Carreno Busta,4-0,5-15
5120,name_2,Cecchinato,Carreno Busta,4-0,5-15
5121,name_2,Cecchinato,Carreno Busta,4-0,5-15
5122,name_2,Cecchinato,Carreno Busta,4-0,5-15
5123,name_2,Cecchinato,Carreno Busta,4-0,5-15
5124,name_2,Cecchinato,Carreno Busta,4-0,5-15
5125,name_2,Cecchinato,Carreno Busta,4-0,5-15
5126,name_2,Cecchinato,Carreno Busta,4-0,5-15
5127,name_2,Cecchinato,Carreno Busta,4-0,5-15
5128,name_2,Cecchinato,Carreno Busta,4-0,5-15
5129,name_2,Cecchinato,Carreno Busta,4-0,5-15
5130,name_2,Cecchinato,Carreno Busta,4-0,5-15
5131,name_2,Cecchinato,Carreno Busta,4-0,5-15
5132,name_2,Cecchinato,Carreno Busta,4-0,5-15
5133,name_2,Cecchinato,Carreno Busta,4-0,5-15
5134,name_2,Cecchinato,Carreno Busta,4-0,5-15
5135,name_2,Cecchinato,Carreno Busta,4-0,5-15
5136,name_2,Cecchinato,Carreno Busta,4-0,5-15
5137,name_2,Cecchinato,Carreno Busta,4-0,5-15
5138,name_2,Cecchinato,Carreno Busta,4-0,5-15
5139,name_2,Cecchinato,Carreno Busta,4-0,5-15
5140,name_2,Cecchinato,Carreno Busta,4-0,5-15
5141,name_2,Cecchinato,Carreno Busta,4-0,5-15
5142,name_2,Cecchinato,Carreno Busta,4-0,5-15
5143,name_2,Cecchinato,Carreno Busta,4-0,5-15
5144,name_2,Cecchinato,Carreno Busta,4-0,5-15
5145,name_2,Cecchinato,Carreno Busta,4-0,5-15
5146,name_2,Cecchinato,Carreno Busta,4-0,5-15
5147,name_2,Cecchinato,Carreno Busta,4-0,5-15
5148,name_2,Cecchinato,Carreno Busta,4-0,5-15
5149,name_2,Cecchinato,Carreno Busta,4-0,5-15
5150,name_2,Cecchinato,Carreno Busta,4-0,5-15
5151,name_2,None,W@ Crtenct,None,0-38
5152,name_2,None,None,None,None
5153,name_2,None,Crtonet,None,0-38
5154,name_2,None,None,None,None
5155,name_2,Cecchinato,Carreno Busta,4-0,5-30
5156,name_2,None,Anderson,None,6-0-30
5157,name_2,None,Anderson,None,6-0-30
5158,name_2,None,Anderson,None,6-0-30
5159,name_2,None,Anderson,None,6-0-30
5160,name_2,None,Anderson,None,6-0-30
5161,name_2,None,Anderson,None,6-0-30
5162,name_2,None,Anderson,None,6-0-30
5163,name_2,None,Anderson,None,6-0-30
5164,name_2,None,Anderson,None,6-0-30
5165,name_2,None,Anderson,None,6-0-30
5166,name_2,None,Anderson,None,6-0-30
5167,name_2,None,Anderson,None,6-0-30
5168,name_2,None,Anderson,None,6-0-30
5169,name_2,None,Anderson,None,6-0-30
5170,name_2,None,Anderson,None,6-0-30
5171,name_2,None,Anderson,None,6-0-30
5172,name_2,None,Anderson,None,6-0-30
5173,name_2,None,Anderson,None,6-0-30
5174,name_2,None,Anderson,None,6-0-30
5175,name_2,None,Anderson,None,6-0-30
5176,name_2,None,Anderson,None,6-0-30
5177,name_2,None,Anderson,None,6-0-30
5178,name_2,None,Anderson,None,6-0-30
5179,name_2,None,Anderson,None,6-0-30
5180,name_2,None,Anderson,None,6-0-30
5181,name_2,None,Anderson,None,6-0-30
5182,name_2,None,Anderson,None,6-0-30
5183,name_2,None,Anderson,None,6-0-30
5184,name_2,None,Anderson,None,6-0-30
5185,name_2,None,Anderson,None,6-0-30
5186,name_2,None,Anderson,None,6-0-30
5187,name_2,None,Anderson,None,6-0-30
5188,name_2,None,Anderson,None,6-0-30
5189,name_2,None,Anderson,None,6-0-30
5190,name_2,None,Anderson,None,6-0-30
5191,name_2,None,Anderson,None,6-0-30
5192,name_2,None,Anderson,None,6-0-30
5193,name_2,None,Anderson,None,6-0-30
5194,name_2,None,Anderson,None,6-0-30
5195,name_2,None,Anderson,None,6-0-30
5196,name_2,None,Anderson,None,6-0-30
5197,name_2,None,Anderson,None,6-0-30
5198,name_2,None,Anderson,None,6-0-30
5199,name_2,None,Anderson,None,6-0-30
5200,name_2,None,Anderson,None,6-0-30
5201,name_2,None,Anderson,None,6-0-30
5202,name_2,None,Anderson,None,6-0-30
5203,name_2,None,Anderson,None,6-0-30
5204,name_2,None,Anderson,None,6-0-30
5205,name_2,None,Anderson,None,6-0-30
5206,name_2,None,Anderson,None,6-0-30
5207,name_2,None,Anderson,None,6-0-30
5208,name_2,None,Anderson,None,6-0-30
5209,name_2,None,Anderson,None,6-0-30
5210,name_2,None,Anderson,None,6-0-30
5211,name_2,None,Anderson,None,6-0-30
5212,name_2,None,Anderson,None,6-0-30
5213,name_2,None,Anderson,None,6-0-30
5214,name_2,None,Anderson,None,6-0-30
5215,name_2,None,Anderson,None,6-0-30
5216,name_2,None,Anderson,None,6-0-30
5217,name_2,None,Anderson,None,6-0-30
5218,name_2,None,Anderson,None,6-0-30
5219,name_2,None,Anderson,None,6-0-30
5220,name_2,None,Anderson,None,6-0-30
5221,name_2,None,Anderson,None,6-0-30
5222,name_2,None,Anderson,None,6-0-30
5223,name_2,None,Anderson,None,6-0-30
5224,name_2,None,Anderson,None,6-0-30
5225,name_2,None,Anderson,None,6-0-30
5226,name_2,None,Anderson,None,6-0-30
5227,name_2,None,Anderson,None,6-0-30
5228,name_2,None,Anderson,None,6-0-30
5229,name_2,None,Anderson,None,6-0-30
5230,name_2,None,Anderson,None,6-0-30
5231,name_2,None,Anderson,None,6-0-30
5232,name_2,None,Anderson,None,6-0-30
5233,name_2,None,Anderson,None,6-0-30
5234,name_2,None,Anderson,None,6-0-30
5235,name_2,None,Anderson,None,6-0-30
5236,name_2,None,Anderson,None,6-0-30
5237,name_2,None,Anderson,None,6-0-30
5238,name_2,None,Anderson,None,6-0-30
5239,name_2,None,Anderson,None,6-0-30
5240,name_2,None,Anderson,None,6-0-30
5241,name_2,Mannarino,Anderson,3-3-0,6-0-30
5242,name_2,None,Anderson,None,6-0-30
5243,name_2,None,Anderson,None,6-0-30
5244,name_2,None,Anderson,None,6-0-30
5245,name_2,None,Anderson,None,6-0-30
5246,name_2,None,Anderson,None,6-0-30
5247,name_2,None,Anderson,None,6-0-30
5248,name_2,None,Anderson,None,6-0-30
5249,name_2,None,Anderson,None,6-0-30
5250,name_2,None,Anderson,None,6-0-30
5251,name_2,None,Anderson,None,6-0-30
5252,name_2,None,Anderson,None,6-0-30
5253,name_2,None,Anderson,None,6-0-30
5254,name_2,None,Anderson,None,6-0-30
5255,name_2,None,Anderson,None,6-0-30
5256,name_2,None,Anderson,None,6-0-30
5257,name_2,None,Anderson,None,6-0-30
5258,name_2,None,Anderson,None,6-0-30
5259,name_2,None,Anderson,None,6-0-30
5260,name_2,None,Anderson,None,6-0-30
5261,name_2,None,Anderson,None,6-0-30
5262,name_2,None,Anderson,None,6-0-30
5263,name_2,None,Anderson,None,6-0-30
5264,name_2,None,Anderson,None,6-0-30
5265,name_2,None,Anderson,None,6-0-30
5266,name_2,None,Anderson,None,6-0-30
5267,name_2,None,Anderson,None,6-0-30
5268,name_2,None,Anderson,None,6-0-30
5269,name_2,None,Anderson,None,6-0-30
5270,name_2,None,Anderson,None,6-0-30
5271,name_2,None,Anderson,None,6-0-30
5272,name_2,None,Anderson,None,6-0-30
5273,name_2,None,Anderson,None,6-0-30
5274,name_2,None,Anderson,None,6-0-30
5275,name_2,None,Anderson,None,6-0-30
5276,name_2,None,Anderson,None,6-0-30
5277,name_2,None,Anderson,None,6-0-30
5278,name_2,None,Anderson,None,6-0-30
5279,name_2,None,Anderson,None,6-0-30
5280,name_2,None,Anderson,None,6-0-30
5281,name_2,None,Anderson,None,6-0-30
5282,name_2,None,Anderson,None,6-0-30
5283,name_2,None,Anderson,None,6-0-30
5284,name_2,None,Anderson,None,6-0-30
5285,name_2,None,Anderson,None,6-0-30
5286,name_2,None,Anderson,None,6-0-30
5287,name_2,None,Anderson,None,6-0-30
5288,name_2,None,Anderson,None,6-0-30
5289,name_2,None,Anderson,None,6-0-30
5290,name_2,None,Anderson,None,6-0-30
5291,name_2,None,Anderson,None,6-0-30
5292,name_2,None,Anderson,None,6-0-30
5293,name_2,None,Anderson,None,6-0-30
5294,name_2,None,Anderson,None,6-0-30
5295,name_2,None,Anderson,None,6-0-30
5296,name_2,None,Anderson,None,6-0-30
5297,name_2,None,Anderson,None,6-0-30
5298,name_2,None,Anderson,None,6-0-30
5299,name_2,None,Anderson,None,6-0-30
5300,name_2,None,Anderson,None,6-0-30
5301,name_2,None,Anderson,None,6-0-30
5302,name_2,None,Anderson,None,6-0-30
5303,name_2,None,Anderson,None,6-0-30
5304,name_2,None,Anderson,None,6-0-30
5305,name_2,None,Anderson,None,6-0-30
5306,name_2,None,Anderson,None,6-0-30
5307,name_2,None,Anderson,None,6-0-30
5308,name_2,None,Anderson,None,6-0-30
5309,name_2,None,Anderson,None,6-0-30
5310,name_2,None,Anderson,None,6-0-30
5311,name_2,None,Anderson,None,6-0-30
5312,name_2,None,Anderson,None,6-0-30
5313,name_2,None,Anderson,None,6-0-30
5314,name_2,None,Anderson,None,6-0-30
5315,name_2,None,Anderson,None,6-0-30
5316,name_2,None,Anderson,None,6-0-30
5317,name_2,None,Anderson,None,6-0-30
